description,category,spec_pred
"(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Pong Ta Long, Nakhon Ratchasima",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Pong Phra Tum Nak Rd.,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Sri Sunthon, Phuket",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT)_(CS) New Store MNS #ST0614 Bang Bo-Panwithee , Samut Prakarn / Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_Refrigeration: CHILLED SEAFOOD DISPLAY AREA /STOCK L1800 for MNS Chaipornvitee 22, Chonburi. @ 1 Unit  (CE)",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_NS MNS #ST0716 Patak Road , Phuket_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit",Refrigerator Parts,application -|brand -|color -|compatibility -|item ตู้แช่|material -|model -|piece -|size -
"(CT) CS_Refrigeration: CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 for MNS Wat Kru Sang, Samut Prakan. @ 1 Unit  (CE)",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_Refrigeration: CHILLED SEAFOOD DISPLAY AREA /STOCK L1800 for MNS Thap Ma, Rayong. @ 1 Unit  (CE)",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Thepprasit Pattaya,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_MNS #ST0599 King Kaew Uthit, Phuket_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_Refrigeration: CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 for MNS Thanon Sam Wa Soi 15, Bangkok. @ 1 Unit  (NE)",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT) CS_Refrigeration: CHILLED SEAFOOD DISPLAY AREA /STOCK L1800 for MNS Yeak Sai Ri (Koh Tao), Surat Thani . @ 1 Unit  (ST)",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Pong Chumchon Bang Saray,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(CT)_(CS) New Store MNS #NT0696 Chok Chai, Nakhon Ratchasima / Refrigeration Work_REFRIGERATION CABINET@23",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"(CT)_(CS)_ Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit MNS Yaek Bo Phut (Koh Samui), Surat Thani",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(CT)_(CS) New Store MNS #ST0654 Santikham Banglamung / Refrigeration Work_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่เย็นยืน|model -|numberofdoor -|size -
"(CT) CS_NS MNS #NT0690 Soi Jinthakarm, Udon Thani_CHILLED SEAFOOD DISPLAY AREA (-1˚C to 1˚C)/STOCK (-2˚C to 2˚C) L1800 @ 1 Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model nt0690|numberofdoor -|size -
(MP) I NET_Full TAX Online - Transaction Monthly (E TAX) of period May 2025,Others Software As A Service,brand -|item ค่าบริการคลาวด์|period 1m
"(TP)(FMST908) 104916238_Imp-Walk In Chiller Room : S#15233 Phaisali,Nakorn Sawan",Cold Room Storage Construction And Maintenance Service,item บํารุงรักษาห้องเย็น
"(TW)_(CS) Site Survey and Permit Drawings Work for New Store MNS Muang Phitsanulok, Phitsanulok.",Other Consulting,item ค่าที่ปรึกษา
(MT)[FMST904] CM25180053_Imp-Order Picker : H#10253 Srimahaphot,Vehicle Maintenance And Repair Services,item ปรับปรุงรถยก
CM24002271:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
"Annual Software Maintenance and Support
Period: Period: 10 th Oct 2025  11 th Oct 2026
Refer PO : 4968184690",Other Computer & Information Technology Services,item บํารุงรักษาซอฟต์แวร์|period -
(CM)WNDC902 (2nd) agency service charges for  Sep_2025(The first),Other Agency Services,item ค่าเอเจนซี่|period 1m
(MT)[FMDC913] CM25362481_Imp-Crane Battery Bay : DC#5013 Central Express,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถยนต์
"G_M/C SEAL 40MM TYPE CC2 SUS+FH42Z2,SEAL PART SIZE40MM.TYPE CC2 SUS+FH42Z2",Seals,application -|brand -|item ซีล|material -|model -|piece -|size 40mm
CM25463940:BEMS System (ระบบควบคุมการใช้พลังงานภายในอาคาร):ทำงานไม่เต็มประสิทธิภาพ,Electrical System Services,item งานระบบไฟฟ้า
ลังผลไม้ 013 สีน้ำเงิน (สกรีน),Crates,brand -|capacity -|caster -|color น้ําเงิน|compartment -|grade -|handle -|handlematerial -|item ลังผลไม้|lid -|material -|model 013|shape -|size -|stackable -|type -
ค่าแรงเปลี่ยนหลังคาโรงเรือน,Roofing Service,item ค่าแรงเปลี่ยนหลังคาโรงเรือน
